,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Upernavik,72.7868,-56.1549,-14.1,98,98,3.6,GL,1584230400
1,Bluff,-46.6,168.3333,64.89,53,100,2.84,NZ,1584230400
2,Paka,4.6374,103.4368,78.8,85,82,4.99,MY,1584230400
3,Mataura,-46.1927,168.8643,64.58,68,100,0.09,NZ,1584230400
4,Barrow,71.2906,-156.7887,0.95,85,67,24.07,US,1584230400
5,Kadipaten,-8.1357,113.2158,66.87,85,100,2.44,ID,1584230400
6,Carnarvon,-24.8667,113.6333,77.07,78,21,6.38,AU,1584230400
7,Laguna,38.421,-121.4238,50.36,74,100,14.16,US,1584230400
8,Rafaela,-31.2503,-61.4867,83.75,56,100,19.71,AR,1584230400
9,Aborlan,9.4352,118.5492,82.94,64,41,2.77,PH,1584230400
10,Ghanzi,-21.5667,21.7833,74.75,53,75,4.16,BW,1584230400
11,Busselton,-33.65,115.3333,70.32,87,80,13.04,AU,1584230400
12,Yerbogachën,61.2767,108.0108,28.56,94,100,11.07,RU,1584230400
13,Hithadhoo,-0.6,73.0833,82.83,64,64,3.47,MV,1584230400
14,Castro,-24.7911,-50.0119,64.4,67,0,2.06,BR,1584230400
15,Esso,55.9333,158.7,6.46,82,16,4.88,RU,1584230400
16,Lucea,18.451,-78.1736,80.02,80,0,13.27,JM,1584230400
17,Padang,-0.9492,100.3543,69.39,92,67,4.65,ID,1584230400
18,Yatou,37.15,122.3833,42.73,59,0,13.96,CN,1584230400
19,Shache,38.4167,77.2406,41.32,33,21,5.17,CN,1584230400
20,Portugalete,43.321,-3.0206,50.61,75,0,9.28,ES,1584230400
21,San Patricio,19.2167,-104.7,83.32,77,4,4.81,MX,1584230400
22,Batagay-Alyta,67.8006,130.4114,-24.0,84,0,5.5,RU,1584230400
23,Cape Town,-33.9258,18.4232,65.48,75,70,17.92,ZA,1584230400
24,San Cristobal,7.7669,-72.225,76.78,97,94,3.15,VE,1584230400
25,New Norfolk,-42.7826,147.0587,61.61,71,45,4.5,AU,1584230400
26,Clyde River,70.4692,-68.5914,-21.08,85,40,4.29,CA,1584230400
27,Qaanaaq,77.484,-69.3632,-20.81,58,0,5.75,GL,1584230400
28,Lorengau,-2.0226,147.2712,84.06,76,95,11.79,PG,1584230400
29,Punta Arenas,-53.15,-70.9167,56.73,85,100,22.08,CL,1584230400
30,Nanortalik,60.1432,-45.2371,20.95,73,100,2.51,GL,1584230400
31,Tasiilaq,65.6145,-37.6368,0.68,73,0,5.06,GL,1584230400
32,Souillac,-20.5167,57.5167,75.6,89,79,7.54,MU,1584230400
33,Hermanus,-34.4187,19.2345,66.15,82,63,14.36,ZA,1584230400
34,Ushuaia,-54.8,-68.3,50.45,91,100,5.53,AR,1584230400
